date,0050,0056,006208,00631L,00878,00919,2308,2317,2330,2345,2356,2382,2383,2454,3231,6669
2024-08-08,42.6375,36.77,99.7,9.106818181818182,22.1,23.27,377.0,163.5,896.0,491.0,44.2,240.0,442.0,1115.0,94.8,1905.0
2024-08-09,43.9625,37.35,102.7,9.622727272727273,22.57,23.67,387.5,168.5,934.0,493.0,46.15,250.0,439.5,1125.0,97.3,1875.0
2024-08-12,44.5125,37.88,104.05,9.863636363636363,22.92,24.13,399.0,176.0,940.0,509.0,48.3,267.0,446.5,1175.0,102.5,1965.0
2024-08-13,44.625,37.98,104.4,9.927272727272728,22.99,24.1,399.5,181.0,941.0,502.0,47.8,266.5,428.0,1160.0,102.0,1950.0
2024-08-14,45.1875,38.36,105.65,10.143181818181818,23.26,24.42,409.0,185.5,948.0,502.0,47.7,271.0,433.0,1185.0,103.5,1960.0
2024-08-15,44.8375,38.17,105.05,10.054545454545455,23.13,24.34,409.0,181.0,943.0,500.0,47.35,271.5,436.0,1155.0,101.5,1925.0
2024-08-16,45.85,38.82,107.35,10.495454545454546,22.86,24.7,411.0,184.0,969.0,515.0,47.55,278.5,437.5,1230.0,102.5,2025.0
2024-08-19,45.9125,38.83,107.45,10.490909090909092,22.88,24.94,404.5,187.0,973.0,525.0,47.1,278.0,437.5,1255.0,100.5,1930.0
2024-08-20,45.9375,38.91,107.5,10.522727272727273,22.89,24.98,402.5,186.5,973.0,533.0,45.9,284.0,431.0,1250.0,101.0,1940.0
2024-08-21,45.45,38.66,106.25,10.384090909090908,22.81,24.72,400.0,183.5,958.0,530.0,45.35,282.0,430.0,1220.0,101.5,1890.0
2024-08-22,45.2125,38.58,105.8,10.25,22.72,24.72,402.0,179.5,951.0,520.0,45.4,276.0,433.0,1230.0,101.5,1865.0
2024-08-23,45.2375,38.61,105.95,10.302272727272728,22.76,24.7,402.0,180.0,949.0,515.0,45.5,276.0,446.0,1225.0,102.5,1915.0
2024-08-26,45.3125,39.02,105.9,10.340909090909092,22.93,24.73,395.0,182.0,950.0,519.0,46.0,275.0,439.0,1215.0,101.5,1910.0
2024-08-27,45.1125,38.87,105.5,10.331818181818182,22.89,24.58,400.0,180.5,942.0,522.0,46.0,275.5,443.5,1210.0,101.5,1905.0
2024-08-28,45.75,38.99,106.95,10.531818181818181,22.93,24.65,400.5,185.5,964.0,510.0,46.6,278.5,451.5,1200.0,103.5,1925.0
2024-08-29,45.125,39.01,105.75,10.338636363636363,22.9,24.8,397.5,184.5,943.0,514.0,45.8,272.0,440.0,1250.0,101.5,1905.0
2024-08-30,45.3375,39.06,105.75,10.450000000000001,22.91,24.9,399.5,184.5,944.0,508.0,45.6,268.0,465.0,1240.0,101.5,1900.0
2024-09-02,45.2125,39.06,105.65,10.363636363636363,22.9,24.83,394.5,183.0,948.0,531.0,45.45,267.0,470.5,1225.0,100.0,1855.0
2024-09-03,45.0125,38.98,105.35,10.238636363636363,22.8,24.86,392.5,185.0,940.0,527.0,44.6,272.0,500.0,1220.0,99.1,1840.0
2024-09-04,42.8125,37.59,100.3,9.252272727272727,22.09,24.23,372.0,179.5,889.0,502.0,42.25,250.0,468.0,1135.0,94.0,1675.0
2024-09-05,43.075,37.63,100.75,9.347727272727273,22.08,24.09,369.0,175.0,902.0,514.0,41.8,247.0,491.0,1110.0,94.0,1660.0
2024-09-06,43.6875,37.87,102.15,9.575000000000001,22.36,24.2,375.5,176.5,918.0,520.0,43.3,256.5,490.5,1145.0,98.0,1715.0
2024-09-09,43.0125,37.66,100.5,9.320454545454545,22.13,23.92,362.5,172.0,899.0,515.0,42.25,250.0,479.5,1105.0,96.8,1715.0
2024-09-10,43.0875,37.18,100.55,9.279545454545454,22.07,23.78,369.0,169.0,904.0,495.0,41.45,239.5,458.0,1130.0,94.3,1675.0
2024-09-11,42.9625,37.15,100.3,9.213636363636363,22.0,23.85,364.5,169.5,901.0,494.5,41.35,242.0,456.0,1110.0,94.5,1650.0
2024-09-12,44.575,37.77,104.0,9.852272727272727,22.27,24.05,389.0,177.5,940.0,518.0,42.85,253.0,479.5,1155.0,99.3,1815.0
2024-09-13,44.6,37.82,104.4,9.94090909090909,22.28,24.03,385.0,176.0,947.0,526.0,43.05,254.5,463.5,1125.0,101.0,1780.0
2024-09-16,44.6875,37.98,104.8,9.981818181818182,22.31,24.09,385.5,181.0,947.0,550.0,43.55,254.0,472.0,1130.0,103.0,1820.0
2024-09-18,44.4625,37.72,103.9,9.820454545454545,22.19,24.02,380.0,174.0,941.0,521.0,42.5,250.0,458.0,1105.0,101.5,1715.0
2024-09-19,45.0375,37.97,105.35,10.152272727272727,22.32,24.13,391.5,176.5,960.0,547.0,43.85,253.0,475.0,1120.0,102.5,1820.0
2024-09-20,45.6125,38.15,106.6,10.275,22.45,24.18,387.0,177.0,973.0,545.0,43.2,252.5,472.0,1125.0,101.0,1770.0
2024-09-23,45.8125,38.25,107.0,10.418181818181818,22.58,23.61,390.5,180.0,977.0,552.0,43.7,257.0,468.5,1145.0,101.5,1775.0
2024-09-24,46.25,38.24,108.05,10.556818181818182,22.67,23.74,397.0,183.0,987.0,566.0,43.3,256.5,461.5,1195.0,102.5,1795.0
2024-09-25,46.9375,38.73,109.8,10.872727272727273,22.88,23.95,398.0,188.5,1005.0,550.0,43.85,272.5,473.0,1225.0,104.5,1825.0
2024-09-26,47.325,38.75,110.55,10.990909090909092,22.95,24.03,396.0,189.5,1015.0,532.0,43.65,275.5,466.0,1270.0,103.5,1825.0
2024-09-27,47.225,39.01,110.3,10.977272727272727,22.97,24.03,400.0,191.0,1000.0,542.0,44.35,277.0,468.0,1260.0,104.0,1825.0
2024-09-30,45.9875,38.66,107.5,10.406818181818181,22.75,23.68,380.5,187.5,957.0,532.0,43.1,264.0,447.0,1175.0,101.0,1715.0
2024-10-01,45.9,38.57,107.5,10.454545454545455,22.7,23.67,384.5,187.0,972.0,524.0,44.4,268.0,442.0,1210.0,101.5,1755.0
2024-10-04,45.9,38.35,107.5,10.368181818181817,22.56,23.34,366.0,194.0,977.0,492.0,43.8,262.0,414.5,1230.0,100.0,1730.0
2024-10-07,47.0375,38.64,109.95,10.827272727272726,22.63,23.35,372.5,197.5,1005.0,506.0,43.2,267.5,431.5,1250.0,102.0,1705.0
2024-10-08,46.8125,38.43,109.45,10.631818181818183,22.49,23.23,382.0,194.0,1010.0,520.0,42.2,265.5,433.0,1225.0,102.0,1745.0
2024-10-09,47.25,38.43,110.75,10.727272727272727,22.59,23.25,381.5,199.0,1020.0,532.0,44.2,273.5,419.0,1245.0,105.0,1805.0
2024-10-11,48.0375,38.6,112.65,10.979545454545455,22.73,23.36,380.0,200.0,1045.0,537.0,44.4,282.0,416.0,1300.0,108.5,1895.0
2024-10-14,48.075,38.7,112.8,11.047727272727274,22.78,23.46,387.5,199.0,1045.0,556.0,44.2,283.5,417.5,1290.0,109.0,1990.0
2024-10-15,49.1,39.1,114.95,11.336363636363636,23.01,23.6,398.5,207.0,1070.0,558.0,44.9,295.5,418.0,1300.0,109.0,1965.0
2024-10-16,48.25,39.02,113.15,11.068181818181818,22.89,23.59,389.0,205.0,1045.0,554.0,44.8,295.0,416.0,1275.0,109.5,1930.0
2024-10-17,48.325,38.12,113.2,11.14090909090909,23.04,23.74,392.0,208.5,1035.0,543.0,45.5,300.5,431.5,1275.0,110.5,1950.0
2024-10-18,49.525,38.06,115.9,11.540909090909091,23.12,23.73,402.0,207.5,1085.0,569.0,45.5,307.0,420.0,1305.0,109.0,1935.0
2024-10-21,49.5125,38.09,116.2,11.554545454545455,23.11,23.83,400.0,210.0,1085.0,578.0,45.6,309.0,428.5,1330.0,110.5,1975.0
2024-10-22,49.325,38.16,115.6,11.522727272727273,23.18,23.84,404.5,215.5,1075.0,586.0,46.0,319.0,436.0,1310.0,113.0,2025.0
2024-10-23,49.0,38.01,114.9,11.35,23.07,23.82,398.5,216.0,1060.0,565.0,45.85,317.0,444.0,1300.0,113.0,2045.0
2024-10-24,48.7,37.81,114.2,11.222727272727273,22.98,23.7,393.5,211.5,1060.0,570.0,45.2,305.0,428.5,1270.0,109.5,1985.0
2024-10-25,49.1,37.97,115.0,11.386363636363637,23.1,23.74,402.0,216.0,1065.0,596.0,46.3,310.0,428.5,1315.0,115.0,1980.0
2024-10-28,49.0125,37.94,114.85,11.288636363636364,23.13,23.7,405.0,215.0,1050.0,573.0,45.4,310.0,429.0,1335.0,113.5,1970.0
2024-10-29,47.875,37.49,112.75,10.909090909090908,22.92,23.31,406.0,209.5,1040.0,553.0,45.65,303.0,420.0,1300.0,112.5,1920.0
2024-10-30,47.95,37.42,112.2,10.865909090909092,22.87,23.26,404.0,211.5,1030.0,552.0,45.4,303.5,419.5,1290.0,111.0,1905.0
2024-11-01,47.625,37.34,111.65,10.756818181818183,22.77,23.22,390.5,208.0,1025.0,553.0,45.7,305.0,427.0,1290.0,115.0,1865.0
2024-11-04,48.2375,37.48,113.15,10.997727272727273,22.85,23.13,395.0,214.0,1040.0,542.0,45.95,313.5,427.0,1295.0,116.0,1960.0
2024-11-05,48.4125,37.68,113.45,11.045454545454545,22.99,23.07,398.5,214.0,1050.0,551.0,50.2,318.0,427.0,1290.0,118.5,1930.0
2024-11-06,48.8,37.79,114.4,11.215909090909092,23.04,23.14,403.0,213.5,1060.0,574.0,52.1,320.5,431.5,1305.0,119.5,1990.0
2024-11-07,49.3625,38.16,115.4,11.438636363636364,23.19,23.3,399.0,217.0,1065.0,588.0,52.5,325.5,435.0,1305.0,120.0,2000.0
2024-11-08,49.75,38.13,116.45,11.552272727272728,23.2,23.33,400.0,218.0,1090.0,584.0,52.4,328.0,431.5,1280.0,123.5,2060.0
2024-11-11,49.775,38.08,116.45,11.529545454545454,23.17,23.33,401.0,220.0,1085.0,579.0,54.1,325.0,435.0,1295.0,122.0,2085.0
2024-11-12,48.5,37.52,113.7,10.895454545454545,22.92,23.18,397.0,214.0,1050.0,564.0,50.6,313.0,429.0,1265.0,117.0,2100.0
2024-11-13,48.1875,37.49,112.95,10.840909090909092,22.92,23.16,393.5,214.5,1035.0,608.0,51.0,322.0,438.5,1255.0,121.0,2140.0
2024-11-14,47.75,37.08,112.05,10.64090909090909,22.74,23.07,389.0,211.5,1035.0,594.0,50.0,314.5,441.5,1235.0,118.5,2260.0
2024-11-15,48.0875,37.14,112.3,10.818181818181818,22.73,23.34,386.0,207.0,1035.0,600.0,49.25,297.0,446.5,1270.0,117.5,2160.0
2024-11-18,47.4125,37.0,110.4,10.549999999999999,22.06,23.21,386.5,202.5,1025.0,592.0,48.9,290.5,424.5,1240.0,113.5,2065.0
2024-11-19,48.0625,37.25,111.45,10.836363636363636,22.16,23.43,388.0,203.5,1040.0,606.0,49.2,290.0,434.0,1285.0,114.0,2085.0
2024-11-20,47.8625,37.1,111.2,10.736363636363636,22.13,23.48,386.5,206.0,1025.0,625.0,49.0,295.5,447.5,1275.0,114.0,2080.0
2024-11-21,47.3375,37.1,109.9,10.568181818181818,22.08,23.43,381.0,202.5,1010.0,630.0,51.0,294.0,473.0,1265.0,114.0,2035.0
2024-11-22,48.2625,37.33,111.65,10.927272727272728,22.15,23.55,394.0,203.0,1040.0,640.0,50.7,297.0,482.0,1310.0,118.5,2130.0
2024-11-25,48.0875,37.48,111.45,10.954545454545455,22.3,23.45,393.5,210.5,1030.0,640.0,50.2,299.0,478.0,1280.0,124.5,2200.0
2024-11-26,47.4625,37.31,109.9,10.620454545454546,22.18,23.44,387.5,202.5,1010.0,632.0,50.8,297.0,468.0,1280.0,120.0,2115.0
2024-11-27,46.775,36.71,108.55,10.313636363636364,21.96,23.09,386.0,196.5,1000.0,658.0,48.85,286.5,467.5,1250.0,112.5,1910.0
2024-11-28,46.7,36.5,108.3,10.252272727272727,21.74,22.99,384.0,195.5,1005.0,647.0,48.2,288.0,463.0,1255.0,113.5,1980.0
2024-11-29,46.8125,36.6,108.25,10.329545454545455,21.76,23.06,381.0,195.5,996.0,657.0,49.0,291.0,468.5,1255.0,113.5,1935.0
2024-12-02,47.925,37.02,111.15,10.706818181818182,22.05,23.42,388.5,196.0,1035.0,704.0,48.95,293.0,504.0,1310.0,114.0,1955.0
2024-12-03,48.575,37.05,112.45,10.961363636363636,22.1,23.58,391.0,196.5,1055.0,708.0,50.0,293.0,510.0,1315.0,115.0,2020.0
2024-12-04,48.8625,37.09,113.35,11.136363636363637,22.18,23.7,395.0,201.0,1070.0,735.0,50.6,294.0,534.0,1320.0,116.0,2190.0
2024-12-05,49.125,37.21,113.85,11.152272727272727,22.26,23.78,391.5,199.0,1075.0,709.0,50.2,294.0,527.0,1325.0,117.0,2325.0
2024-12-06,48.9375,37.3,113.5,11.106818181818182,22.35,23.79,399.0,198.0,1065.0,705.0,50.5,297.0,533.0,1305.0,119.0,2410.0
2024-12-09,49.0,37.3,113.6,11.1,22.35,23.95,405.0,195.0,1075.0,720.0,50.3,296.0,550.0,1325.0,118.5,2485.0
2024-12-10,48.65,37.05,113.1,10.975,22.26,23.91,403.0,192.0,1065.0,706.0,49.4,293.0,554.0,1350.0,116.5,2435.0
2024-12-11,48.225,36.91,111.9,10.784090909090908,22.17,23.75,414.5,189.0,1045.0,730.0,49.6,287.0,572.0,1350.0,114.0,2480.0
2024-12-12,48.7875,37.02,113.15,10.972727272727273,22.25,23.81,417.0,188.5,1060.0,712.0,51.0,286.0,573.0,1380.0,113.5,2465.0
2024-12-13,48.825,36.88,113.45,10.924999999999999,22.19,23.71,423.0,186.5,1065.0,746.0,49.6,285.5,599.0,1410.0,111.5,2515.0
2024-12-16,49.025,36.54,113.75,10.863636363636363,22.09,23.59,426.0,182.0,1085.0,736.0,48.5,275.0,610.0,1385.0,106.5,2500.0
2024-12-17,49.275,36.48,114.2,10.988636363636363,22.1,23.89,419.5,183.0,1075.0,740.0,49.65,275.0,599.0,1425.0,108.5,2605.0
2024-12-18,49.275,36.8,114.4,10.988636363636363,22.22,24.01,425.5,184.5,1085.0,735.0,49.15,276.0,615.0,1420.0,108.0,2565.0
2024-12-19,48.6,36.63,113.1,10.736363636363636,22.07,23.97,416.5,181.0,1070.0,742.0,50.2,274.5,617.0,1420.0,106.5,2670.0
2024-12-20,48.15,36.42,111.9,10.534090909090908,21.99,23.2,412.0,181.0,1035.0,757.0,49.45,277.5,596.0,1390.0,106.0,2640.0
2024-12-23,49.3125,36.85,114.3,11.040909090909091,22.22,23.3,420.0,185.5,1080.0,763.0,50.2,289.0,608.0,1410.0,108.0,2650.0
2024-12-24,49.45,36.96,114.55,11.047727272727274,22.31,23.42,425.5,185.5,1080.0,755.0,50.4,291.0,595.0,1405.0,107.5,2535.0
2024-12-25,49.6,36.99,114.9,11.154545454545454,22.37,23.45,422.5,186.5,1085.0,760.0,50.5,292.0,591.0,1410.0,108.0,2585.0
2024-12-26,49.5625,37.09,115.0,11.127272727272727,22.37,23.53,428.0,187.5,1085.0,754.0,50.5,291.0,605.0,1420.0,106.0,2570.0
2024-12-27,49.725,37.05,115.3,11.18409090909091,22.4,23.47,431.5,186.5,1090.0,777.0,50.8,291.0,630.0,1430.0,106.5,2595.0
2024-12-30,49.45,36.83,114.95,11.009090909090908,22.3,23.41,434.5,185.0,1090.0,761.0,50.4,288.0,619.0,1420.0,104.0,2550.0
2024-12-31,48.9375,36.68,114.1,10.924999999999999,22.18,23.38,430.5,184.0,1075.0,773.0,50.1,287.0,618.0,1415.0,104.0,2620.0
2025-01-02,48.5125,36.7,112.8,10.656818181818181,22.07,23.3,417.0,182.5,1065.0,754.0,50.7,280.0,596.0,1350.0,103.0,2550.0
2025-01-03,49.0,36.78,113.5,10.822727272727272,22.13,23.34,414.0,181.0,1075.0,766.0,52.0,289.0,604.0,1365.0,105.5,2610.0
2025-01-06,50.5375,37.22,117.0,11.415909090909091,22.42,23.5,418.5,184.5,1125.0,774.0,52.5,294.0,620.0,1425.0,106.5,2700.0
2025-01-07,51.1,37.3,118.25,11.547727272727274,22.48,23.55,432.0,190.0,1130.0,766.0,51.7,295.5,603.0,1490.0,107.5,2770.0
2025-01-08,50.3375,37.3,116.8,11.290909090909091,22.45,23.56,428.0,188.0,1105.0,768.0,52.6,295.0,599.0,1470.0,107.5,2755.0
2025-01-09,49.7625,36.73,115.5,10.977272727272727,22.2,23.14,417.5,183.0,1100.0,743.0,50.8,288.0,585.0,1440.0,104.5,2615.0
2025-01-10,49.75,36.56,115.15,10.922727272727274,22.06,23.11,420.0,181.5,1100.0,729.0,50.3,283.5,590.0,1465.0,103.0,2535.0
2025-01-13,48.6,36.0,112.8,10.409090909090908,21.79,22.71,400.0,171.5,1075.0,699.0,50.0,270.5,563.0,1390.0,103.0,2425.0
2025-01-14,48.9,36.36,113.25,10.570454545454545,21.94,22.88,410.0,174.5,1090.0,737.0,49.9,269.0,578.0,1400.0,104.5,2440.0
2025-01-15,48.525,36.12,112.75,10.39090909090909,21.82,22.79,400.5,171.0,1065.0,724.0,48.6,260.0,577.0,1420.0,101.5,2330.0
2025-01-16,49.5125,36.39,114.8,10.811363636363636,21.99,22.88,418.5,173.5,1105.0,731.0,49.2,260.0,589.0,1460.0,104.5,2395.0
2025-01-17,49.075,35.35,115.3,10.879545454545454,21.99,22.92,422.0,173.5,1120.0,734.0,49.4,260.5,598.0,1430.0,105.0,2415.0
2025-01-20,49.575,35.52,116.55,11.097727272727273,22.15,23.04,427.0,178.0,1120.0,736.0,49.95,267.0,603.0,1445.0,112.5,2450.0
2025-01-21,49.675,35.64,116.7,11.120454545454546,22.24,23.19,421.5,178.5,1120.0,743.0,49.9,269.0,604.0,1465.0,111.5,2365.0
2025-01-22,50.325,35.78,118.4,11.404545454545454,22.28,23.18,437.5,180.0,1135.0,763.0,49.3,269.5,614.0,1465.0,110.0,2240.0
2025-02-03,48.175,35.45,113.15,10.431818181818182,22.15,22.98,399.0,165.5,1070.0,714.0,46.0,243.0,553.0,1500.0,100.0,2020.0
2025-02-04,48.4625,35.2,113.55,10.48409090909091,22.07,22.8,397.0,165.0,1095.0,734.0,44.5,235.0,546.0,1490.0,99.0,2010.0
2025-02-05,49.2,35.62,115.45,10.893181818181818,22.26,23.07,405.5,171.0,1110.0,759.0,45.45,240.0,576.0,1525.0,102.0,2095.0
2025-02-06,49.4125,35.71,115.9,10.950000000000001,22.3,23.19,417.0,173.0,1115.0,759.0,45.7,242.5,600.0,1525.0,103.5,2120.0
2025-02-07,49.6375,35.85,116.55,11.131818181818183,22.37,23.15,415.0,178.0,1125.0,774.0,45.8,252.0,615.0,1525.0,104.5,2190.0
2025-02-10,49.075,35.88,115.45,10.945454545454545,22.35,23.1,404.5,174.0,1105.0,755.0,44.9,252.0,612.0,1480.0,104.0,2175.0
2025-02-11,49.375,36.02,115.95,11.034090909090908,22.41,23.14,402.0,179.0,1110.0,773.0,45.5,258.0,620.0,1510.0,108.0,2225.0
2025-02-12,49.3,36.02,115.9,11.009090909090908,22.46,23.14,401.0,177.0,1100.0,732.0,46.45,258.0,604.0,1485.0,108.5,2220.0
2025-02-13,49.0875,36.34,115.35,11.088636363636363,22.7,23.4,405.0,180.0,1090.0,725.0,48.0,260.0,603.0,1520.0,112.0,2120.0
2025-02-14,48.5,36.29,114.0,10.863636363636363,22.64,23.32,401.0,178.0,1060.0,725.0,47.45,260.0,595.0,1505.0,111.5,2045.0
2025-02-17,49.2375,36.6,115.6,11.197727272727272,22.83,23.58,406.0,182.5,1085.0,758.0,47.95,260.5,594.0,1545.0,113.0,2090.0
2025-02-18,49.4125,36.68,116.15,11.297727272727274,22.93,23.6,391.0,183.5,1100.0,758.0,48.5,264.5,612.0,1535.0,116.0,2180.0
2025-02-19,49.325,36.84,115.5,11.25,22.96,23.71,392.0,183.0,1090.0,713.0,46.95,269.5,611.0,1540.0,116.0,2115.0
2025-02-20,49.1375,36.83,115.5,11.177272727272728,22.45,23.66,390.0,182.0,1080.0,706.0,46.6,266.5,603.0,1500.0,116.5,2080.0
2025-02-21,49.4875,37.0,116.15,11.384090909090908,22.64,23.8,396.0,183.0,1095.0,721.0,48.5,270.0,601.0,1510.0,117.5,2080.0
2025-02-24,49.05,36.98,115.2,11.225,22.56,24.02,395.5,184.0,1075.0,705.0,48.5,265.0,596.0,1545.0,115.0,2040.0
2025-02-25,48.4125,36.9,113.7,10.954545454545455,22.52,24.1,393.0,177.5,1055.0,680.0,47.7,254.5,576.0,1550.0,112.0,1935.0
2025-02-26,48.675,37.09,113.95,11.052272727272728,22.65,24.14,399.0,180.5,1060.0,695.0,47.95,260.0,633.0,1560.0,115.0,2025.0
2025-02-27,48.125,36.71,113.15,10.838636363636363,22.4,23.99,402.0,174.0,1040.0,673.0,46.5,250.5,632.0,1515.0,112.0,1965.0
2025-03-03,47.0125,36.53,110.45,10.429545454545455,22.26,23.79,390.0,170.0,1020.0,656.0,46.35,250.5,626.0,1470.0,107.0,1920.0
2025-03-04,46.7,36.46,109.7,10.31590909090909,22.16,23.97,377.5,170.5,1000.0,681.0,47.5,258.5,604.0,1505.0,108.5,1935.0
2025-03-05,47.3125,36.7,111.1,10.572727272727272,22.33,24.03,378.5,173.5,1020.0,687.0,47.65,262.0,606.0,1505.0,110.5,2050.0
2025-03-06,47.025,36.76,110.3,10.438636363636364,22.33,24.03,383.5,173.5,1005.0,695.0,46.95,260.5,603.0,1495.0,107.0,2060.0
2025-03-07,46.5875,36.6,109.3,10.245454545454546,22.2,23.99,375.0,172.0,1005.0,662.0,48.95,258.0,580.0,1465.0,107.0,2030.0
2025-03-10,46.3125,36.42,108.75,10.170454545454545,22.13,23.97,375.5,172.0,998.0,649.0,48.1,261.0,571.0,1395.0,106.0,2000.0
2025-03-11,45.5,36.17,106.6,9.795454545454545,21.9,23.75,370.5,168.5,971.0,634.0,47.8,254.5,563.0,1385.0,104.5,1960.0
2025-03-12,45.7,36.17,107.05,9.902272727272727,21.9,23.83,387.5,170.5,988.0,639.0,46.65,259.5,573.0,1410.0,104.5,1945.0
2025-03-13,45.275,35.93,106.35,9.725,21.77,23.71,388.5,168.0,965.0,650.0,46.0,257.5,580.0,1390.0,104.0,1955.0
2025-03-14,45.125,35.89,105.9,9.718181818181819,21.74,23.61,378.5,170.0,959.0,639.0,46.5,256.5,580.0,1400.0,104.5,1920.0
2025-03-17,45.5125,36.13,106.95,9.877272727272727,21.81,23.74,394.0,168.0,970.0,653.0,46.65,255.0,586.0,1425.0,106.0,1910.0
2025-03-18,45.7,36.41,107.35,9.956818181818182,22.0,23.09,400.0,167.5,971.0,667.0,47.6,259.5,606.0,1475.0,107.5,1985.0
2025-03-19,45.1375,36.15,106.05,9.768181818181818,21.88,23.04,390.5,164.0,952.0,644.0,47.1,253.5,585.0,1465.0,103.0,1945.0
2025-03-20,46.1125,36.46,108.3,10.1,22.04,23.21,393.5,166.0,985.0,642.0,47.25,257.0,583.0,1485.0,105.0,2015.0
2025-03-21,45.7375,36.4,107.55,9.918181818181818,22.0,23.13,396.0,165.0,972.0,663.0,47.5,256.0,595.0,1480.0,105.5,1950.0
2025-03-24,45.6875,36.3,107.15,9.856818181818182,21.93,23.13,392.0,163.0,972.0,643.0,46.0,249.5,604.0,1480.0,103.5,1895.0
2025-03-25,46.1625,36.25,108.65,10.011363636363637,21.9,23.15,392.0,165.0,990.0,659.0,45.55,249.5,611.0,1525.0,103.5,1915.0
2025-03-26,46.125,36.35,108.4,10.031818181818181,21.98,23.15,399.0,166.0,980.0,655.0,45.85,252.0,607.0,1515.0,105.5,1920.0
2025-03-27,45.25,36.07,106.25,9.695454545454545,21.82,23.0,392.0,160.5,958.0,634.0,44.7,246.0,595.0,1485.0,104.5,1845.0
2025-03-28,44.8,35.8,105.15,9.368181818181817,21.69,22.82,376.5,154.0,952.0,610.0,44.05,241.0,585.0,1465.0,100.5,1755.0
2025-03-31,43.1875,34.76,101.5,8.681818181818182,21.1,22.25,360.0,146.0,910.0,576.0,42.2,224.5,545.0,1390.0,95.3,1635.0
2025-04-01,44.075,35.26,103.75,9.047727272727274,21.38,22.64,371.0,152.0,944.0,589.0,43.3,234.0,545.0,1460.0,101.5,1725.0
2025-04-02,44.0,35.17,103.7,9.104545454545455,21.27,22.59,369.5,153.5,942.0,589.0,42.85,233.0,527.0,1435.0,101.0,1740.0
2025-04-07,39.6,31.66,93.35,7.284090909090909,19.15,20.34,333.0,138.5,848.0,531.0,38.6,210.0,474.5,1295.0,90.9,1570.0
2025-04-08,38.3125,30.6,89.9,6.468181818181819,18.74,19.67,305.0,125.0,816.0,478.0,36.7,191.5,452.0,1260.0,81.9,1640.0
2025-04-09,36.55,28.69,85.9,5.747727272727273,17.8,18.44,280.5,112.5,785.0,435.0,33.9,178.5,407.0,1185.0,74.7,1605.0
2025-04-10,40.2,31.55,94.45,6.895454545454545,19.58,20.28,308.5,123.5,863.0,478.5,37.25,196.0,447.5,1300.0,82.1,1765.0
2025-04-11,41.1375,32.21,96.8,7.277272727272727,19.68,20.93,335.0,134.5,889.0,509.0,40.0,215.5,492.0,1385.0,90.3,1900.0
2025-04-14,40.925,32.66,95.95,7.261363636363637,19.87,21.06,330.0,138.5,865.0,525.0,41.65,228.0,516.0,1400.0,97.3,1910.0
2025-04-15,41.3375,33.14,97.0,7.5,20.17,21.31,330.5,139.5,877.0,546.0,41.35,228.0,544.0,1385.0,102.5,1860.0
2025-04-16,40.5875,32.85,95.1,7.1863636363636365,19.99,21.08,320.5,136.0,855.0,521.0,40.4,227.0,517.0,1365.0,99.7,1840.0
2025-04-17,40.1375,32.6,94.45,7.15,19.8,20.83,315.5,134.5,847.0,523.0,40.4,230.0,515.0,1340.0,100.5,1880.0
2025-04-18,40.225,32.69,94.55,7.177272727272728,19.81,20.85,319.5,135.5,850.0,525.0,39.8,230.5,522.0,1365.0,105.0,1885.0
2025-04-21,39.65,32.37,93.2,6.9386363636363635,19.69,20.53,312.0,136.5,835.0,506.0,39.85,232.0,516.0,1345.0,103.0,1840.0
2025-04-22,38.9875,31.98,91.65,6.759090909090909,19.44,20.29,310.0,132.0,816.0,484.0,39.35,223.5,499.0,1300.0,98.8,1770.0
2025-04-23,40.7125,31.62,95.65,7.322727272727272,19.86,20.85,329.5,139.0,873.0,507.0,40.3,235.0,522.0,1370.0,102.5,1900.0
2025-04-24,40.475,31.46,95.1,7.209090909090909,19.72,20.68,326.5,136.5,864.0,516.0,39.9,230.0,515.0,1330.0,101.0,1865.0
2025-04-25,41.4375,31.97,97.5,7.527272727272727,20.09,20.94,330.5,139.0,888.0,552.0,40.2,235.0,566.0,1380.0,102.5,1905.0
2025-04-28,41.7875,32.15,98.1,7.629545454545454,20.19,21.01,340.5,142.5,897.0,555.0,40.7,245.0,557.0,1350.0,102.5,1900.0
2025-04-29,41.95,32.34,98.7,7.770454545454545,20.29,21.13,340.0,143.0,902.0,598.0,41.5,242.5,565.0,1370.0,104.0,1930.0
2025-04-30,42.15,32.22,98.9,7.740909090909091,20.31,21.06,333.5,141.5,908.0,594.0,40.65,238.5,556.0,1350.0,101.5,1910.0
2025-05-02,43.375,32.64,102.0,8.174999999999999,20.53,21.33,354.0,147.5,950.0,621.0,41.7,251.0,611.0,1300.0,105.5,2065.0
2025-05-05,42.9875,32.37,100.7,7.961363636363637,20.39,21.16,358.0,142.5,938.0,612.0,40.8,246.5,623.0,1295.0,103.5,2040.0
2025-05-06,42.75,32.68,100.15,7.943181818181818,20.44,21.24,359.0,146.0,920.0,638.0,41.3,254.0,624.0,1280.0,109.0,2125.0
2025-05-07,42.5875,32.64,100.05,7.920454545454546,20.45,21.17,363.5,145.0,928.0,632.0,40.3,254.0,612.0,1275.0,106.5,2090.0
2025-05-08,43.15,32.84,101.5,8.106818181818182,20.52,21.31,372.0,146.0,918.0,648.0,41.25,251.5,662.0,1290.0,107.0,2150.0
